dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
17/12/2022 20:30,2.69
17/12/2022 20:35,
17/12/2022 20:40,2.68
17/12/2022 20:45,
17/12/2022 20:50,2.69
17/12/2022 20:55,
17/12/2022 21:00,2.69
17/12/2022 21:05,
17/12/2022 21:10,2.69
17/12/2022 21:15,
17/12/2022 21:20,2.68
17/12/2022 21:25,
17/12/2022 21:30,2.68
17/12/2022 21:35,
17/12/2022 21:40,2.69
17/12/2022 21:45,
17/12/2022 21:50,2.69
17/12/2022 21:55,
17/12/2022 22:00,2.68
17/12/2022 22:05,
17/12/2022 22:10,2.68
17/12/2022 22:15,
17/12/2022 22:20,2.66
17/12/2022 22:25,
17/12/2022 22:30,2.68
17/12/2022 22:35,
17/12/2022 22:40,2.65
17/12/2022 22:45,
17/12/2022 22:50,2.64
17/12/2022 22:55,
17/12/2022 23:00,2.67
17/12/2022 23:05,
17/12/2022 23:10,2.67
17/12/2022 23:15,
17/12/2022 23:20,2.66
17/12/2022 23:25,
17/12/2022 23:30,2.65
17/12/2022 23:35,
17/12/2022 23:40,2.64
17/12/2022 23:45,
17/12/2022 23:50,2.63
17/12/2022 23:55,
18/12/2022 00:00,2.62
18/12/2022 00:05,
18/12/2022 00:10,2.62
18/12/2022 00:15,
18/12/2022 00:20,2.6
18/12/2022 00:25,
18/12/2022 00:30,2.59
18/12/2022 00:35,
18/12/2022 00:40,2.62
18/12/2022 00:45,
18/12/2022 00:50,2.6
18/12/2022 00:55,
18/12/2022 01:00,2.58
18/12/2022 01:05,
18/12/2022 01:10,2.59
18/12/2022 01:15,
18/12/2022 01:20,2.58
18/12/2022 01:25,
18/12/2022 01:30,2.58
18/12/2022 01:35,
18/12/2022 01:40,2.58
18/12/2022 01:45,
18/12/2022 01:50,2.58
18/12/2022 01:55,
18/12/2022 02:00,2.58
18/12/2022 02:05,
18/12/2022 02:10,2.56
18/12/2022 02:15,
18/12/2022 02:20,2.56
18/12/2022 02:25,
18/12/2022 02:30,2.56
18/12/2022 02:35,
18/12/2022 02:40,2.58
18/12/2022 02:45,
18/12/2022 02:50,2.55
18/12/2022 02:55,
18/12/2022 03:00,2.53
18/12/2022 03:05,
18/12/2022 03:10,2.55
18/12/2022 03:15,
18/12/2022 03:20,2.56
18/12/2022 03:25,
18/12/2022 03:30,2.55
18/12/2022 03:35,
18/12/2022 03:40,2.55
18/12/2022 03:45,
18/12/2022 03:50,2.55
18/12/2022 03:55,
18/12/2022 04:00,2.55
18/12/2022 04:05,
18/12/2022 04:10,2.55
18/12/2022 04:15,
18/12/2022 04:20,2.53
18/12/2022 04:25,
18/12/2022 04:30,2.53
18/12/2022 04:35,
18/12/2022 04:40,2.56
18/12/2022 04:45,
18/12/2022 04:50,2.55
18/12/2022 04:55,
18/12/2022 05:00,2.55
18/12/2022 05:05,
18/12/2022 05:10,2.51
18/12/2022 05:15,
18/12/2022 05:20,2.52
18/12/2022 05:25,
18/12/2022 05:30,2.53
18/12/2022 05:35,
18/12/2022 05:40,2.55
18/12/2022 05:45,
18/12/2022 05:50,2.53
18/12/2022 05:55,
18/12/2022 06:00,2.55
18/12/2022 06:05,
18/12/2022 06:10,2.52
18/12/2022 06:15,
18/12/2022 06:20,2.52
18/12/2022 06:25,
18/12/2022 06:30,2.52
18/12/2022 06:35,
18/12/2022 06:40,2.52
18/12/2022 06:45,
18/12/2022 06:50,2.53
18/12/2022 06:55,
18/12/2022 07:00,2.52
18/12/2022 07:05,
18/12/2022 07:10,2.52
18/12/2022 07:15,
18/12/2022 07:20,2.52
18/12/2022 07:25,
18/12/2022 07:30,2.52
18/12/2022 07:35,
18/12/2022 07:40,2.51
18/12/2022 07:45,
18/12/2022 07:50,2.51
18/12/2022 07:55,
18/12/2022 08:00,2.51
18/12/2022 08:05,
18/12/2022 08:10,2.52
18/12/2022 08:15,
18/12/2022 08:20,2.51
18/12/2022 08:25,
18/12/2022 08:30,2.51
18/12/2022 08:35,
18/12/2022 08:40,2.55
18/12/2022 08:45,
18/12/2022 08:50,2.53
18/12/2022 08:55,
18/12/2022 09:00,2.52
18/12/2022 09:05,
18/12/2022 09:10,2.52
18/12/2022 09:15,
18/12/2022 09:20,2.53
18/12/2022 09:25,
18/12/2022 09:30,2.53
18/12/2022 09:35,
18/12/2022 09:40,2.55
18/12/2022 09:45,
18/12/2022 09:50,2.55
18/12/2022 09:55,
18/12/2022 10:00,2.53
18/12/2022 10:05,
18/12/2022 10:10,2.55
18/12/2022 10:15,
18/12/2022 10:20,2.55
18/12/2022 10:25,
18/12/2022 10:30,2.55
18/12/2022 10:35,
18/12/2022 10:40,2.55
18/12/2022 10:45,
18/12/2022 10:50,2.56
18/12/2022 10:55,
18/12/2022 11:00,2.58
18/12/2022 11:05,
18/12/2022 11:10,2.56
18/12/2022 11:15,
18/12/2022 11:20,2.58
18/12/2022 11:25,
18/12/2022 11:30,2.59
18/12/2022 11:35,
18/12/2022 11:40,2.62
18/12/2022 11:45,
18/12/2022 11:50,2.59
18/12/2022 11:55,
18/12/2022 12:00,2.58
18/12/2022 12:05,
18/12/2022 12:10,2.59
18/12/2022 12:15,
18/12/2022 12:20,2.62
18/12/2022 12:25,
18/12/2022 12:30,2.6
18/12/2022 12:35,
18/12/2022 12:40,2.6
18/12/2022 12:45,
18/12/2022 12:50,2.62
18/12/2022 12:55,
18/12/2022 13:00,2.62
18/12/2022 13:05,
18/12/2022 13:10,2.62
18/12/2022 13:15,
18/12/2022 13:20,2.62
18/12/2022 13:25,
18/12/2022 13:30,2.64
18/12/2022 13:35,
18/12/2022 13:40,2.6
18/12/2022 13:45,
18/12/2022 13:50,2.62
18/12/2022 13:55,
18/12/2022 14:00,2.6
18/12/2022 14:05,
18/12/2022 14:10,2.6
18/12/2022 14:15,
18/12/2022 14:20,2.64
18/12/2022 14:25,
18/12/2022 14:30,2.64
18/12/2022 14:35,
18/12/2022 14:40,2.64
18/12/2022 14:45,
18/12/2022 14:50,2.64
18/12/2022 14:55,
18/12/2022 15:00,2.65
18/12/2022 15:05,
18/12/2022 15:10,2.64
18/12/2022 15:15,
18/12/2022 15:20,2.63
18/12/2022 15:25,
18/12/2022 15:30,2.64
18/12/2022 15:35,
18/12/2022 15:40,2.65
18/12/2022 15:45,
18/12/2022 15:50,2.66
18/12/2022 15:55,
18/12/2022 16:00,2.68
18/12/2022 16:05,
18/12/2022 16:10,2.68
18/12/2022 16:15,
18/12/2022 16:20,2.67
18/12/2022 16:25,
18/12/2022 16:30,2.67
18/12/2022 16:35,
18/12/2022 16:40,2.68
18/12/2022 16:45,
18/12/2022 16:50,2.68
18/12/2022 16:55,
18/12/2022 17:00,2.69
18/12/2022 17:05,
18/12/2022 17:10,2.69
18/12/2022 17:15,
18/12/2022 17:20,2.69
18/12/2022 17:25,
18/12/2022 17:30,2.69
18/12/2022 17:35,
18/12/2022 17:40,2.68
18/12/2022 17:45,
18/12/2022 17:50,2.68
18/12/2022 17:55,
18/12/2022 18:00,2.69
18/12/2022 18:05,
18/12/2022 18:10,2.69
18/12/2022 18:15,
18/12/2022 18:20,2.68
18/12/2022 18:25,
18/12/2022 18:30,2.69
18/12/2022 18:35,
18/12/2022 18:40,2.68
18/12/2022 18:45,
18/12/2022 18:50,2.68
18/12/2022 18:55,
18/12/2022 19:00,2.68
18/12/2022 19:05,
18/12/2022 19:10,2.68
18/12/2022 19:15,
18/12/2022 19:20,2.68
18/12/2022 19:25,
18/12/2022 19:30,2.68
18/12/2022 19:35,
18/12/2022 19:40,2.68
18/12/2022 19:45,
18/12/2022 19:50,2.68
18/12/2022 19:55,
18/12/2022 20:00,2.68
18/12/2022 20:05,
18/12/2022 20:10,2.67
18/12/2022 20:15,
18/12/2022 20:20,2.67
18/12/2022 20:25,
18/12/2022 20:30,2.68
18/12/2022 20:35,
18/12/2022 20:40,2.67
18/12/2022 20:45,
18/12/2022 20:50,2.67
18/12/2022 20:55,
18/12/2022 21:00,2.67
18/12/2022 21:05,
18/12/2022 21:10,2.68
18/12/2022 21:15,
18/12/2022 21:20,2.67
18/12/2022 21:25,
18/12/2022 21:30,2.68
18/12/2022 21:35,
18/12/2022 21:40,2.68
18/12/2022 21:45,
18/12/2022 21:50,2.68
18/12/2022 21:55,
18/12/2022 22:00,2.68
18/12/2022 22:05,
18/12/2022 22:10,2.69
18/12/2022 22:15,
18/12/2022 22:20,2.69
18/12/2022 22:25,
18/12/2022 22:30,2.68
18/12/2022 22:35,
18/12/2022 22:40,2.69
18/12/2022 22:45,
18/12/2022 22:50,2.69
18/12/2022 22:55,
18/12/2022 23:00,2.69
18/12/2022 23:05,
18/12/2022 23:10,2.68
18/12/2022 23:15,
18/12/2022 23:20,2.69
18/12/2022 23:25,
18/12/2022 23:30,2.68
18/12/2022 23:35,
18/12/2022 23:40,2.69
18/12/2022 23:45,
18/12/2022 23:50,2.68
18/12/2022 23:55,
19/12/2022 00:00,2.68
19/12/2022 00:05,
19/12/2022 00:10,2.68
19/12/2022 00:15,
19/12/2022 00:20,2.69
19/12/2022 00:25,
19/12/2022 00:30,2.68
19/12/2022 00:35,
19/12/2022 00:40,2.68
19/12/2022 00:45,
19/12/2022 00:50,2.68
19/12/2022 00:55,
19/12/2022 01:00,2.68
19/12/2022 01:05,
19/12/2022 01:10,2.66
19/12/2022 01:15,
19/12/2022 01:20,2.67
19/12/2022 01:25,
19/12/2022 01:30,2.65
19/12/2022 01:35,
19/12/2022 01:40,2.66
19/12/2022 01:45,
19/12/2022 01:50,2.65
19/12/2022 01:55,
19/12/2022 02:00,2.67
19/12/2022 02:05,
19/12/2022 02:10,2.67
19/12/2022 02:15,
19/12/2022 02:20,2.66
19/12/2022 02:25,
19/12/2022 02:30,2.68
19/12/2022 02:35,
19/12/2022 02:40,2.66
19/12/2022 02:45,
19/12/2022 02:50,2.65
19/12/2022 02:55,
19/12/2022 03:00,2.66
19/12/2022 03:05,
19/12/2022 03:10,2.66
19/12/2022 03:15,
19/12/2022 03:20,2.67
19/12/2022 03:25,
19/12/2022 03:30,2.67
19/12/2022 03:35,
19/12/2022 03:40,2.68
19/12/2022 03:45,
19/12/2022 03:50,2.67
19/12/2022 03:55,
19/12/2022 04:00,2.67
19/12/2022 04:05,
19/12/2022 04:10,2.66
19/12/2022 04:15,
19/12/2022 04:20,2.66
19/12/2022 04:25,
19/12/2022 04:30,2.66
19/12/2022 04:35,
19/12/2022 04:40,2.67
19/12/2022 04:45,
19/12/2022 04:50,2.66
19/12/2022 04:55,
19/12/2022 05:00,2.68
19/12/2022 05:05,
19/12/2022 05:10,2.68
19/12/2022 05:15,
19/12/2022 05:20,2.69
19/12/2022 05:25,
19/12/2022 05:30,2.68
19/12/2022 05:35,
19/12/2022 05:40,2.68
19/12/2022 05:45,
19/12/2022 05:50,2.69
19/12/2022 05:55,
19/12/2022 06:00,2.68
19/12/2022 06:05,
19/12/2022 06:10,2.69
19/12/2022 06:15,
19/12/2022 06:20,2.71
19/12/2022 06:25,
19/12/2022 06:30,2.71
19/12/2022 06:35,
19/12/2022 06:40,2.73
19/12/2022 06:45,
19/12/2022 06:50,2.73
19/12/2022 06:55,
19/12/2022 07:00,2.73
19/12/2022 07:05,
19/12/2022 07:10,2.72
19/12/2022 07:15,
19/12/2022 07:20,2.73
19/12/2022 07:25,
19/12/2022 07:30,2.73
19/12/2022 07:35,
19/12/2022 07:40,2.72
19/12/2022 07:45,
19/12/2022 07:50,2.73
19/12/2022 07:55,
19/12/2022 08:00,2.72
19/12/2022 08:05,
19/12/2022 08:10,2.73
19/12/2022 08:15,
19/12/2022 08:20,2.69
19/12/2022 08:25,
19/12/2022 08:30,2.71
19/12/2022 08:35,
19/12/2022 08:40,2.72
19/12/2022 08:45,
19/12/2022 08:50,2.71
19/12/2022 08:55,
19/12/2022 09:00,2.73
19/12/2022 09:05,
19/12/2022 09:10,2.71
19/12/2022 09:15,
19/12/2022 09:20,2.73
19/12/2022 09:25,
19/12/2022 09:30,2.71
19/12/2022 09:35,
19/12/2022 09:40,2.71
19/12/2022 09:45,
19/12/2022 09:50,2.69
19/12/2022 09:55,
19/12/2022 10:00,2.69
19/12/2022 10:05,
19/12/2022 10:10,2.69
19/12/2022 10:15,
19/12/2022 10:20,2.69
19/12/2022 10:25,
19/12/2022 10:30,2.69
19/12/2022 10:35,
19/12/2022 10:40,2.69
19/12/2022 10:45,
19/12/2022 10:50,2.68
19/12/2022 10:55,
19/12/2022 11:00,2.68
19/12/2022 11:05,
19/12/2022 11:10,2.69
19/12/2022 11:15,
19/12/2022 11:20,2.66
19/12/2022 11:25,
19/12/2022 11:30,2.66
19/12/2022 11:35,
19/12/2022 11:40,2.66
19/12/2022 11:45,
19/12/2022 11:50,2.63
19/12/2022 11:55,
19/12/2022 12:00,2.63
19/12/2022 12:05,
19/12/2022 12:10,2.62
19/12/2022 12:15,
19/12/2022 12:20,2.6
19/12/2022 12:25,
19/12/2022 12:30,2.59
19/12/2022 12:35,
19/12/2022 12:40,2.58
19/12/2022 12:45,
19/12/2022 12:50,2.56
19/12/2022 12:55,
19/12/2022 13:00,2.55
19/12/2022 13:05,
19/12/2022 13:10,2.58
19/12/2022 13:15,
19/12/2022 13:20,2.55
19/12/2022 13:25,
19/12/2022 13:30,2.55
19/12/2022 13:35,
19/12/2022 13:40,2.55
19/12/2022 13:45,
19/12/2022 13:50,2.53
19/12/2022 13:55,
19/12/2022 14:00,2.52
19/12/2022 14:05,
19/12/2022 14:10,2.52
19/12/2022 14:15,
19/12/2022 14:20,2.52
19/12/2022 14:25,
19/12/2022 14:30,2.52
19/12/2022 14:35,
19/12/2022 14:40,2.51
19/12/2022 14:45,
19/12/2022 14:50,2.51
19/12/2022 14:55,
19/12/2022 15:00,2.51
19/12/2022 15:05,
19/12/2022 15:10,2.51
19/12/2022 15:15,
19/12/2022 15:20,2.51
19/12/2022 15:25,
19/12/2022 15:30,2.45
19/12/2022 15:35,
19/12/2022 15:40,2.48
19/12/2022 15:45,
19/12/2022 15:50,2.47
19/12/2022 15:55,
19/12/2022 16:00,2.48
19/12/2022 16:05,
19/12/2022 16:10,2.48
19/12/2022 16:15,
19/12/2022 16:20,2.48
19/12/2022 16:25,
19/12/2022 16:30,2.48
19/12/2022 16:35,
19/12/2022 16:40,2.49
19/12/2022 16:45,
19/12/2022 16:50,2.48
19/12/2022 16:55,
19/12/2022 17:00,2.51
19/12/2022 17:05,
19/12/2022 17:10,2.51
19/12/2022 17:15,
19/12/2022 17:20,2.51
19/12/2022 17:25,
19/12/2022 17:30,2.49
19/12/2022 17:35,
19/12/2022 17:40,2.51
19/12/2022 17:45,
19/12/2022 17:50,2.51
19/12/2022 17:55,
19/12/2022 18:00,2.48
19/12/2022 18:05,
19/12/2022 18:10,2.51
19/12/2022 18:15,
19/12/2022 18:20,2.49
19/12/2022 18:25,
19/12/2022 18:30,2.52
19/12/2022 18:35,
19/12/2022 18:40,2.53
19/12/2022 18:45,
19/12/2022 18:50,2.55
19/12/2022 18:55,
19/12/2022 19:00,2.55
19/12/2022 19:05,
19/12/2022 19:10,2.56
19/12/2022 19:15,
19/12/2022 19:20,2.55
19/12/2022 19:25,
19/12/2022 19:30,2.58
19/12/2022 19:35,
19/12/2022 19:40,2.58
19/12/2022 19:45,
19/12/2022 19:50,2.58
19/12/2022 19:55,
19/12/2022 20:00,2.58
19/12/2022 20:05,
19/12/2022 20:10,2.58
19/12/2022 20:15,
19/12/2022 20:20,2.58
19/12/2022 20:25,
19/12/2022 20:30,2.59
19/12/2022 20:35,
19/12/2022 20:40,2.62
19/12/2022 20:45,
19/12/2022 20:50,2.62
19/12/2022 20:55,
19/12/2022 21:00,2.64
19/12/2022 21:05,
19/12/2022 21:10,2.63
19/12/2022 21:15,
19/12/2022 21:20,2.65
19/12/2022 21:25,
19/12/2022 21:30,2.66
19/12/2022 21:35,
19/12/2022 21:40,2.67
19/12/2022 21:45,
19/12/2022 21:50,2.69
19/12/2022 21:55,
19/12/2022 22:00,2.69
19/12/2022 22:05,
19/12/2022 22:10,2.69
19/12/2022 22:15,
19/12/2022 22:20,2.69
19/12/2022 22:25,
19/12/2022 22:30,2.72
19/12/2022 22:35,
19/12/2022 22:40,2.73
19/12/2022 22:45,
19/12/2022 22:50,2.73
19/12/2022 22:55,
19/12/2022 23:00,2.72
19/12/2022 23:05,
19/12/2022 23:10,2.73
19/12/2022 23:15,
19/12/2022 23:20,2.72
19/12/2022 23:25,
19/12/2022 23:30,2.69
19/12/2022 23:35,
19/12/2022 23:40,2.71
19/12/2022 23:45,
19/12/2022 23:50,2.73
19/12/2022 23:55,
20/12/2022 00:00,2.73
20/12/2022 00:05,
20/12/2022 00:10,2.75
20/12/2022 00:15,
20/12/2022 00:20,2.76
20/12/2022 00:25,
20/12/2022 00:30,2.77
20/12/2022 00:35,
20/12/2022 00:40,2.77
20/12/2022 00:45,
20/12/2022 00:50,2.79
20/12/2022 00:55,
20/12/2022 01:00,2.77
20/12/2022 01:05,
20/12/2022 01:10,2.79
20/12/2022 01:15,
20/12/2022 01:20,2.79
20/12/2022 01:25,
20/12/2022 01:30,2.81
20/12/2022 01:35,
20/12/2022 01:40,2.85
20/12/2022 01:45,
20/12/2022 01:50,2.89
20/12/2022 01:55,
20/12/2022 02:00,2.89
20/12/2022 02:05,
20/12/2022 02:10,2.92
20/12/2022 02:15,
20/12/2022 02:20,2.93
20/12/2022 02:25,
20/12/2022 02:30,2.93
20/12/2022 02:35,
20/12/2022 02:40,2.93
20/12/2022 02:45,
20/12/2022 02:50,2.94
20/12/2022 02:55,
20/12/2022 03:00,2.94
20/12/2022 03:05,
20/12/2022 03:10,2.94
20/12/2022 03:15,
20/12/2022 03:20,2.94
20/12/2022 03:25,
20/12/2022 03:30,2.97
20/12/2022 03:35,
20/12/2022 03:40,2.97
20/12/2022 03:45,
20/12/2022 03:50,2.98
20/12/2022 03:55,
20/12/2022 04:00,2.98
20/12/2022 04:05,
20/12/2022 04:10,2.98
20/12/2022 04:15,
20/12/2022 04:20,3.01
20/12/2022 04:25,
20/12/2022 04:30,3.01
20/12/2022 04:35,
20/12/2022 04:40,3.04
20/12/2022 04:45,
20/12/2022 04:50,3.05
20/12/2022 04:55,
20/12/2022 05:00,3.08
20/12/2022 05:05,
20/12/2022 05:10,3.08
20/12/2022 05:15,
20/12/2022 05:20,3.09
20/12/2022 05:25,
20/12/2022 05:30,3.11
20/12/2022 05:35,
20/12/2022 05:40,3.13
20/12/2022 05:45,
20/12/2022 05:50,3.11
20/12/2022 05:55,
20/12/2022 06:00,3.13
20/12/2022 06:05,
20/12/2022 06:10,3.13
20/12/2022 06:15,
20/12/2022 06:20,3.14
20/12/2022 06:25,
20/12/2022 06:30,3.14
20/12/2022 06:35,
20/12/2022 06:40,3.15
20/12/2022 06:45,
20/12/2022 06:50,3.16
20/12/2022 06:55,
20/12/2022 07:00,3.16
20/12/2022 07:05,
20/12/2022 07:10,3.17
20/12/2022 07:15,
20/12/2022 07:20,3.18
20/12/2022 07:25,
20/12/2022 07:30,3.18
20/12/2022 07:35,
20/12/2022 07:40,3.18
20/12/2022 07:45,
20/12/2022 07:50,3.19
20/12/2022 07:55,
20/12/2022 08:00,3.19
20/12/2022 08:05,
20/12/2022 08:10,3.19
20/12/2022 08:15,
20/12/2022 08:20,3.21
20/12/2022 08:25,
20/12/2022 08:30,3.23
20/12/2022 08:35,
20/12/2022 08:40,3.23
20/12/2022 08:45,
20/12/2022 08:50,3.23
20/12/2022 08:55,
20/12/2022 09:00,3.23
20/12/2022 09:05,
20/12/2022 09:10,3.23
20/12/2022 09:15,
20/12/2022 09:20,3.26
20/12/2022 09:25,
20/12/2022 09:30,3.29
20/12/2022 09:35,
20/12/2022 09:40,3.29
20/12/2022 09:45,
20/12/2022 09:50,3.3
20/12/2022 09:55,
20/12/2022 10:00,3.3
20/12/2022 10:05,
20/12/2022 10:10,3.33
20/12/2022 10:15,
20/12/2022 10:20,3.34
20/12/2022 10:25,
20/12/2022 10:30,3.34
20/12/2022 10:35,
20/12/2022 10:40,3.35
20/12/2022 10:45,
20/12/2022 10:50,3.39
20/12/2022 10:55,
20/12/2022 11:00,3.42
20/12/2022 11:05,
20/12/2022 11:10,3.44
20/12/2022 11:15,
20/12/2022 11:20,3.46
20/12/2022 11:25,
20/12/2022 11:30,3.47
20/12/2022 11:35,
20/12/2022 11:40,3.48
20/12/2022 11:45,
20/12/2022 11:50,3.48
20/12/2022 11:55,
20/12/2022 12:00,3.5
20/12/2022 12:05,
20/12/2022 12:10,3.51
20/12/2022 12:15,
20/12/2022 12:20,3.51
20/12/2022 12:25,
20/12/2022 12:30,3.51
20/12/2022 12:35,
20/12/2022 12:40,3.52
20/12/2022 12:45,
20/12/2022 12:50,3.55
20/12/2022 12:55,
20/12/2022 13:00,3.53
20/12/2022 13:05,
20/12/2022 13:10,3.55
20/12/2022 13:15,
20/12/2022 13:20,3.56
20/12/2022 13:25,
20/12/2022 13:30,3.57
20/12/2022 13:35,
20/12/2022 13:40,3.55
20/12/2022 13:45,
20/12/2022 13:50,3.46
20/12/2022 13:55,
20/12/2022 14:00,3.46
20/12/2022 14:05,
20/12/2022 14:10,3.43
20/12/2022 14:15,
20/12/2022 14:20,3.41
20/12/2022 14:25,
20/12/2022 14:30,3.4
20/12/2022 14:35,
20/12/2022 14:40,3.33
20/12/2022 14:45,
20/12/2022 14:50,3.3
20/12/2022 14:55,
20/12/2022 15:00,3.29
20/12/2022 15:05,
20/12/2022 15:10,3.27
20/12/2022 15:15,
20/12/2022 15:20,3.23
20/12/2022 15:25,
20/12/2022 15:30,3.25
20/12/2022 15:35,
20/12/2022 15:40,3.25
20/12/2022 15:45,
20/12/2022 15:50,3.23
20/12/2022 15:55,
20/12/2022 16:00,3.25
20/12/2022 16:05,
20/12/2022 16:10,3.26
20/12/2022 16:15,
20/12/2022 16:20,3.26
20/12/2022 16:25,
20/12/2022 16:30,3.25
20/12/2022 16:35,
20/12/2022 16:40,3.26
20/12/2022 16:45,
20/12/2022 16:50,3.3
20/12/2022 16:55,
20/12/2022 17:00,3.25
20/12/2022 17:05,
20/12/2022 17:10,3.18
20/12/2022 17:15,
20/12/2022 17:20,3.16
20/12/2022 17:25,
20/12/2022 17:30,3.16
20/12/2022 17:35,
20/12/2022 17:40,3.19
20/12/2022 17:45,
20/12/2022 17:50,3.21
20/12/2022 17:55,
20/12/2022 18:00,3.23
20/12/2022 18:05,
20/12/2022 18:10,3.19
20/12/2022 18:15,
20/12/2022 18:20,3.22
20/12/2022 18:25,
20/12/2022 18:30,3.19
20/12/2022 18:35,
20/12/2022 18:40,3.26
20/12/2022 18:45,
20/12/2022 18:50,3.3
20/12/2022 18:55,
20/12/2022 19:00,3.32
20/12/2022 19:05,
20/12/2022 19:10,3.35
20/12/2022 19:15,
20/12/2022 19:20,3.38
20/12/2022 19:25,
20/12/2022 19:30,3.44
20/12/2022 19:35,
20/12/2022 19:40,3.48
20/12/2022 19:45,
20/12/2022 19:50,3.5
20/12/2022 19:55,
20/12/2022 20:00,3.56
20/12/2022 20:05,
20/12/2022 20:10,3.58
20/12/2022 20:15,
20/12/2022 20:20,3.58
20/12/2022 20:25,
20/12/2022 20:30,3.57
20/12/2022 20:35,
20/12/2022 20:40,3.58
20/12/2022 20:45,
20/12/2022 20:50,3.58
20/12/2022 20:55,
20/12/2022 21:00,3.61
20/12/2022 21:05,
20/12/2022 21:10,3.64
20/12/2022 21:15,
20/12/2022 21:20,3.68
20/12/2022 21:25,
20/12/2022 21:30,3.72
20/12/2022 21:35,
20/12/2022 21:40,3.76
20/12/2022 21:45,
20/12/2022 21:50,3.76
20/12/2022 21:55,
20/12/2022 22:00,3.76
20/12/2022 22:05,
20/12/2022 22:10,3.81
20/12/2022 22:15,
20/12/2022 22:20,3.81
20/12/2022 22:25,
20/12/2022 22:30,3.85
20/12/2022 22:35,
20/12/2022 22:40,3.86
20/12/2022 22:45,
20/12/2022 22:50,3.86
20/12/2022 22:55,
20/12/2022 23:00,3.88
20/12/2022 23:05,
20/12/2022 23:10,3.91
20/12/2022 23:15,
20/12/2022 23:20,3.93
20/12/2022 23:25,
20/12/2022 23:30,3.94
20/12/2022 23:35,
20/12/2022 23:40,3.98
20/12/2022 23:45,
20/12/2022 23:50,4.02
20/12/2022 23:55,
21/12/2022 00:00,4.03
21/12/2022 00:05,
21/12/2022 00:10,4.03
21/12/2022 00:15,
21/12/2022 00:20,4.03
21/12/2022 00:25,
21/12/2022 00:30,4.07
21/12/2022 00:35,
21/12/2022 00:40,4.1
21/12/2022 00:45,
21/12/2022 00:50,4.14
21/12/2022 00:55,
21/12/2022 01:00,4.17
21/12/2022 01:05,
21/12/2022 01:10,4.23
21/12/2022 01:15,
21/12/2022 01:20,4.27
21/12/2022 01:25,
21/12/2022 01:30,4.3
21/12/2022 01:35,
21/12/2022 01:40,4.3
21/12/2022 01:45,
21/12/2022 01:50,4.35
21/12/2022 01:55,
21/12/2022 02:00,4.39
21/12/2022 02:05,
21/12/2022 02:10,4.41
21/12/2022 02:15,
21/12/2022 02:20,4.41
21/12/2022 02:25,
21/12/2022 02:30,4.39
21/12/2022 02:35,
21/12/2022 02:40,4.42
21/12/2022 02:45,
21/12/2022 02:50,4.47
21/12/2022 02:55,
21/12/2022 03:00,4.49
21/12/2022 03:05,
21/12/2022 03:10,4.51
21/12/2022 03:15,
21/12/2022 03:20,4.53
21/12/2022 03:25,
21/12/2022 03:30,4.55
21/12/2022 03:35,
21/12/2022 03:40,4.57
21/12/2022 03:45,
21/12/2022 03:50,4.57
21/12/2022 03:55,
21/12/2022 04:00,4.57
21/12/2022 04:05,
21/12/2022 04:10,4.57
21/12/2022 04:15,
21/12/2022 04:20,4.57
21/12/2022 04:25,
21/12/2022 04:30,4.57
21/12/2022 04:35,
21/12/2022 04:40,4.6
21/12/2022 04:45,
21/12/2022 04:50,4.61
21/12/2022 04:55,
21/12/2022 05:00,4.63
21/12/2022 05:05,
21/12/2022 05:10,4.64
21/12/2022 05:15,
21/12/2022 05:20,4.67
21/12/2022 05:25,
21/12/2022 05:30,4.71
21/12/2022 05:35,
21/12/2022 05:40,4.73
21/12/2022 05:45,
21/12/2022 05:50,4.74
21/12/2022 05:55,
21/12/2022 06:00,4.72
21/12/2022 06:05,
21/12/2022 06:10,4.72
21/12/2022 06:15,
21/12/2022 06:20,4.71
21/12/2022 06:25,
21/12/2022 06:30,4.71
21/12/2022 06:35,
21/12/2022 06:40,4.69
21/12/2022 06:45,
21/12/2022 06:50,4.65
21/12/2022 06:55,
21/12/2022 07:00,4.67
21/12/2022 07:05,
21/12/2022 07:10,4.66
21/12/2022 07:15,
21/12/2022 07:20,4.66
21/12/2022 07:25,
21/12/2022 07:30,4.69
21/12/2022 07:35,
21/12/2022 07:40,4.76
21/12/2022 07:45,
21/12/2022 07:50,4.76
21/12/2022 07:55,
21/12/2022 08:00,4.78
21/12/2022 08:05,
21/12/2022 08:10,4.8
21/12/2022 08:15,
21/12/2022 08:20,4.8
21/12/2022 08:25,
21/12/2022 08:30,4.8
21/12/2022 08:35,
21/12/2022 08:40,4.78
21/12/2022 08:45,
21/12/2022 08:50,4.78
21/12/2022 08:55,
21/12/2022 09:00,4.78
21/12/2022 09:05,
21/12/2022 09:10,4.77
21/12/2022 09:15,
21/12/2022 09:20,4.77
21/12/2022 09:25,
21/12/2022 09:30,4.74
21/12/2022 09:35,
21/12/2022 09:40,4.73
21/12/2022 09:45,
21/12/2022 09:50,4.72
21/12/2022 09:55,
21/12/2022 10:00,4.72
21/12/2022 10:05,
21/12/2022 10:10,4.72
21/12/2022 10:15,
21/12/2022 10:20,4.71
21/12/2022 10:25,
21/12/2022 10:30,4.76
21/12/2022 10:35,
