dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
10/10/2022 19:00,11.96
10/10/2022 19:05,
10/10/2022 19:10,11.95
10/10/2022 19:15,
10/10/2022 19:20,11.95
10/10/2022 19:25,
10/10/2022 19:30,11.92
10/10/2022 19:35,
10/10/2022 19:40,11.91
10/10/2022 19:45,
10/10/2022 19:50,11.92
10/10/2022 19:55,
10/10/2022 20:00,11.91
10/10/2022 20:05,
10/10/2022 20:10,11.92
10/10/2022 20:15,
10/10/2022 20:20,11.92
10/10/2022 20:25,
10/10/2022 20:30,11.92
10/10/2022 20:35,
10/10/2022 20:40,11.91
10/10/2022 20:45,
10/10/2022 20:50,11.91
10/10/2022 20:55,
10/10/2022 21:00,11.91
10/10/2022 21:05,
10/10/2022 21:10,11.9
10/10/2022 21:15,
10/10/2022 21:20,11.9
10/10/2022 21:25,
10/10/2022 21:30,11.9
10/10/2022 21:35,
10/10/2022 21:40,11.9
10/10/2022 21:45,
10/10/2022 21:50,11.9
10/10/2022 21:55,
10/10/2022 22:00,11.89
10/10/2022 22:05,
10/10/2022 22:10,11.88
10/10/2022 22:15,
10/10/2022 22:20,11.88
10/10/2022 22:25,
10/10/2022 22:30,11.86
10/10/2022 22:35,
10/10/2022 22:40,11.84
10/10/2022 22:45,
10/10/2022 22:50,11.85
10/10/2022 22:55,
10/10/2022 23:00,11.84
10/10/2022 23:05,
10/10/2022 23:10,11.85
10/10/2022 23:15,
10/10/2022 23:20,11.84
10/10/2022 23:25,
10/10/2022 23:30,11.83
10/10/2022 23:35,
10/10/2022 23:40,11.82
10/10/2022 23:45,
10/10/2022 23:50,11.81
10/10/2022 23:55,
11/10/2022 00:00,11.81
11/10/2022 00:05,
11/10/2022 00:10,11.82
11/10/2022 00:15,
11/10/2022 00:20,11.82
11/10/2022 00:25,
11/10/2022 00:30,11.81
11/10/2022 00:35,
11/10/2022 00:40,11.81
11/10/2022 00:45,
11/10/2022 00:50,11.81
11/10/2022 00:55,
11/10/2022 01:00,11.81
11/10/2022 01:05,
11/10/2022 01:10,11.81
11/10/2022 01:15,
11/10/2022 01:20,11.81
11/10/2022 01:25,
11/10/2022 01:30,11.81
11/10/2022 01:35,
11/10/2022 01:40,11.8
11/10/2022 01:45,
11/10/2022 01:50,11.8
11/10/2022 01:55,
11/10/2022 02:00,11.79
11/10/2022 02:05,
11/10/2022 02:10,11.77
11/10/2022 02:15,
11/10/2022 02:20,11.77
11/10/2022 02:25,
11/10/2022 02:30,11.76
11/10/2022 02:35,
11/10/2022 02:40,11.76
11/10/2022 02:45,
11/10/2022 02:50,11.75
11/10/2022 02:55,
11/10/2022 03:00,11.76
11/10/2022 03:05,
11/10/2022 03:10,11.76
11/10/2022 03:15,
11/10/2022 03:20,11.76
11/10/2022 03:25,
11/10/2022 03:30,11.75
11/10/2022 03:35,
11/10/2022 03:40,11.75
11/10/2022 03:45,
11/10/2022 03:50,11.74
11/10/2022 03:55,
11/10/2022 04:00,11.73
11/10/2022 04:05,
11/10/2022 04:10,11.73
11/10/2022 04:15,
11/10/2022 04:20,11.72
11/10/2022 04:25,
11/10/2022 04:30,11.71
11/10/2022 04:35,
11/10/2022 04:40,11.7
11/10/2022 04:45,
11/10/2022 04:50,11.69
11/10/2022 04:55,
11/10/2022 05:00,11.68
11/10/2022 05:05,
11/10/2022 05:10,11.68
11/10/2022 05:15,
11/10/2022 05:20,11.68
11/10/2022 05:25,
11/10/2022 05:30,11.67
11/10/2022 05:35,
11/10/2022 05:40,11.66
11/10/2022 05:45,
11/10/2022 05:50,11.65
11/10/2022 05:55,
11/10/2022 06:00,11.65
11/10/2022 06:05,
11/10/2022 06:10,11.64
11/10/2022 06:15,
11/10/2022 06:20,11.62
11/10/2022 06:25,
11/10/2022 06:30,11.61
11/10/2022 06:35,
11/10/2022 06:40,11.61
11/10/2022 06:45,
11/10/2022 06:50,11.6
11/10/2022 06:55,
11/10/2022 07:00,11.58
11/10/2022 07:05,
11/10/2022 07:10,11.59
11/10/2022 07:15,
11/10/2022 07:20,11.58
11/10/2022 07:25,
11/10/2022 07:30,11.59
11/10/2022 07:35,
11/10/2022 07:40,11.6
11/10/2022 07:45,
11/10/2022 07:50,11.58
11/10/2022 07:55,
11/10/2022 08:00,11.56
11/10/2022 08:05,
11/10/2022 08:10,11.53
11/10/2022 08:15,
11/10/2022 08:20,11.52
11/10/2022 08:25,
11/10/2022 08:30,11.52
11/10/2022 08:35,
11/10/2022 08:40,11.54
11/10/2022 08:45,
11/10/2022 08:50,11.53
11/10/2022 08:55,
11/10/2022 09:00,11.53
11/10/2022 09:05,
11/10/2022 09:10,11.55
11/10/2022 09:15,
11/10/2022 09:20,11.57
11/10/2022 09:25,
11/10/2022 09:30,11.58
11/10/2022 09:35,
11/10/2022 09:40,11.55
11/10/2022 09:45,
11/10/2022 09:50,11.55
11/10/2022 09:55,
11/10/2022 10:00,11.55
11/10/2022 10:05,
11/10/2022 10:10,11.54
11/10/2022 10:15,
11/10/2022 10:20,11.53
11/10/2022 10:25,
11/10/2022 10:30,11.51
11/10/2022 10:35,
11/10/2022 10:40,11.49
11/10/2022 10:45,
11/10/2022 10:50,11.48
11/10/2022 10:55,
11/10/2022 11:00,11.46
11/10/2022 11:05,
11/10/2022 11:10,11.45
11/10/2022 11:15,
11/10/2022 11:20,11.42
11/10/2022 11:25,
11/10/2022 11:30,11.4
11/10/2022 11:35,
11/10/2022 11:40,11.39
11/10/2022 11:45,
11/10/2022 11:50,11.4
11/10/2022 11:55,
11/10/2022 12:00,11.39
11/10/2022 12:05,
11/10/2022 12:10,11.4
11/10/2022 12:15,
11/10/2022 12:20,11.37
11/10/2022 12:25,
11/10/2022 12:30,11.36
11/10/2022 12:35,
11/10/2022 12:40,11.36
11/10/2022 12:45,
11/10/2022 12:50,11.36
11/10/2022 12:55,
11/10/2022 13:00,11.36
11/10/2022 13:05,
11/10/2022 13:10,11.36
11/10/2022 13:15,
11/10/2022 13:20,11.37
11/10/2022 13:25,
11/10/2022 13:30,11.37
11/10/2022 13:35,
11/10/2022 13:40,11.39
11/10/2022 13:45,
11/10/2022 13:50,11.39
11/10/2022 13:55,
11/10/2022 14:00,11.38
11/10/2022 14:05,
11/10/2022 14:10,11.39
11/10/2022 14:15,
11/10/2022 14:20,11.39
11/10/2022 14:25,
11/10/2022 14:30,11.4
11/10/2022 14:35,
11/10/2022 14:40,11.41
11/10/2022 14:45,
11/10/2022 14:50,11.42
11/10/2022 14:55,
11/10/2022 15:00,11.42
11/10/2022 15:05,
11/10/2022 15:10,11.42
11/10/2022 15:15,
11/10/2022 15:20,11.42
11/10/2022 15:25,
11/10/2022 15:30,11.44
11/10/2022 15:35,
11/10/2022 15:40,11.45
11/10/2022 15:45,
11/10/2022 15:50,11.46
11/10/2022 15:55,
11/10/2022 16:00,11.48
11/10/2022 16:05,
11/10/2022 16:10,11.49
11/10/2022 16:15,
11/10/2022 16:20,11.49
11/10/2022 16:25,
11/10/2022 16:30,11.5
11/10/2022 16:35,
11/10/2022 16:40,11.51
11/10/2022 16:45,
11/10/2022 16:50,11.52
11/10/2022 16:55,
11/10/2022 17:00,11.52
11/10/2022 17:05,
11/10/2022 17:10,11.54
11/10/2022 17:15,
11/10/2022 17:20,11.54
11/10/2022 17:25,
11/10/2022 17:30,11.55
11/10/2022 17:35,
11/10/2022 17:40,11.56
11/10/2022 17:45,
11/10/2022 17:50,11.56
11/10/2022 17:55,
11/10/2022 18:00,11.56
11/10/2022 18:05,
11/10/2022 18:10,11.57
11/10/2022 18:15,
11/10/2022 18:20,11.56
11/10/2022 18:25,
11/10/2022 18:30,11.56
11/10/2022 18:35,
11/10/2022 18:40,11.57
11/10/2022 18:45,
11/10/2022 18:50,11.57
11/10/2022 18:55,
11/10/2022 19:00,11.57
11/10/2022 19:05,
11/10/2022 19:10,11.57
11/10/2022 19:15,
11/10/2022 19:20,11.57
11/10/2022 19:25,
11/10/2022 19:30,11.56
11/10/2022 19:35,
11/10/2022 19:40,11.56
11/10/2022 19:45,
11/10/2022 19:50,11.56
11/10/2022 19:55,
11/10/2022 20:00,11.56
11/10/2022 20:05,
11/10/2022 20:10,11.56
11/10/2022 20:15,
11/10/2022 20:20,11.55
11/10/2022 20:25,
11/10/2022 20:30,11.55
11/10/2022 20:35,
11/10/2022 20:40,11.54
11/10/2022 20:45,
11/10/2022 20:50,11.54
11/10/2022 20:55,
11/10/2022 21:00,11.54
11/10/2022 21:05,
11/10/2022 21:10,11.52
11/10/2022 21:15,
11/10/2022 21:20,11.51
11/10/2022 21:25,
11/10/2022 21:30,11.51
11/10/2022 21:35,
11/10/2022 21:40,11.51
11/10/2022 21:45,
11/10/2022 21:50,11.51
11/10/2022 21:55,
11/10/2022 22:00,11.5
11/10/2022 22:05,
11/10/2022 22:10,11.49
11/10/2022 22:15,
11/10/2022 22:20,11.49
11/10/2022 22:25,
11/10/2022 22:30,11.49
11/10/2022 22:35,
11/10/2022 22:40,11.49
11/10/2022 22:45,
11/10/2022 22:50,11.48
11/10/2022 22:55,
11/10/2022 23:00,11.49
11/10/2022 23:05,
11/10/2022 23:10,11.48
11/10/2022 23:15,
11/10/2022 23:20,11.48
11/10/2022 23:25,
11/10/2022 23:30,11.46
11/10/2022 23:35,
11/10/2022 23:40,11.46
11/10/2022 23:45,
11/10/2022 23:50,11.46
11/10/2022 23:55,
12/10/2022 00:00,11.46
12/10/2022 00:05,
12/10/2022 00:10,11.46
12/10/2022 00:15,
12/10/2022 00:20,11.44
12/10/2022 00:25,
12/10/2022 00:30,11.41
12/10/2022 00:35,
12/10/2022 00:40,11.39
12/10/2022 00:45,
12/10/2022 00:50,11.4
12/10/2022 00:55,
12/10/2022 01:00,11.41
12/10/2022 01:05,
12/10/2022 01:10,11.41
12/10/2022 01:15,
12/10/2022 01:20,11.39
12/10/2022 01:25,
12/10/2022 01:30,11.39
12/10/2022 01:35,
12/10/2022 01:40,11.4
12/10/2022 01:45,
12/10/2022 01:50,11.4
12/10/2022 01:55,
12/10/2022 02:00,11.38
12/10/2022 02:05,
12/10/2022 02:10,11.38
12/10/2022 02:15,
12/10/2022 02:20,11.36
12/10/2022 02:25,
12/10/2022 02:30,11.37
12/10/2022 02:35,
12/10/2022 02:40,11.36
12/10/2022 02:45,
12/10/2022 02:50,11.37
12/10/2022 02:55,
12/10/2022 03:00,11.36
12/10/2022 03:05,
12/10/2022 03:10,11.34
12/10/2022 03:15,
12/10/2022 03:20,11.33
12/10/2022 03:25,
12/10/2022 03:30,11.32
12/10/2022 03:35,
12/10/2022 03:40,11.32
12/10/2022 03:45,
12/10/2022 03:50,11.32
12/10/2022 03:55,
12/10/2022 04:00,11.34
12/10/2022 04:05,
12/10/2022 04:10,11.34
12/10/2022 04:15,
12/10/2022 04:20,11.33
12/10/2022 04:25,
12/10/2022 04:30,11.33
12/10/2022 04:35,
12/10/2022 04:40,11.31
12/10/2022 04:45,
12/10/2022 04:50,11.3
12/10/2022 04:55,
12/10/2022 05:00,11.3
12/10/2022 05:05,
12/10/2022 05:10,11.29
12/10/2022 05:15,
12/10/2022 05:20,11.29
12/10/2022 05:25,
12/10/2022 05:30,11.29
12/10/2022 05:35,
12/10/2022 05:40,11.28
12/10/2022 05:45,
12/10/2022 05:50,11.27
12/10/2022 05:55,
12/10/2022 06:00,11.24
12/10/2022 06:05,
12/10/2022 06:10,11.22
12/10/2022 06:15,
12/10/2022 06:20,11.22
12/10/2022 06:25,
12/10/2022 06:30,11.23
12/10/2022 06:35,
12/10/2022 06:40,11.23
12/10/2022 06:45,
12/10/2022 06:50,11.23
12/10/2022 06:55,
12/10/2022 07:00,11.23
12/10/2022 07:05,
12/10/2022 07:10,11.21
12/10/2022 07:15,
12/10/2022 07:20,11.16
12/10/2022 07:25,
12/10/2022 07:30,11.16
12/10/2022 07:35,
12/10/2022 07:40,11.15
12/10/2022 07:45,
12/10/2022 07:50,11.16
12/10/2022 07:55,
12/10/2022 08:00,11.16
12/10/2022 08:05,
12/10/2022 08:10,11.15
12/10/2022 08:15,
12/10/2022 08:20,11.13
12/10/2022 08:25,
12/10/2022 08:30,11.14
12/10/2022 08:35,
12/10/2022 08:40,11.14
12/10/2022 08:45,
12/10/2022 08:50,11.13
12/10/2022 08:55,
12/10/2022 09:00,11.12
12/10/2022 09:05,
12/10/2022 09:10,11.12
12/10/2022 09:15,
12/10/2022 09:20,11.13
12/10/2022 09:25,
12/10/2022 09:30,11.13
12/10/2022 09:35,
12/10/2022 09:40,11.13
12/10/2022 09:45,
12/10/2022 09:50,11.13
12/10/2022 09:55,
12/10/2022 10:00,11.12
12/10/2022 10:05,
12/10/2022 10:10,11.11
12/10/2022 10:15,
12/10/2022 10:20,11.1
12/10/2022 10:25,
12/10/2022 10:30,11.12
12/10/2022 10:35,
12/10/2022 10:40,11.12
12/10/2022 10:45,
12/10/2022 10:50,11.14
12/10/2022 10:55,
12/10/2022 11:00,11.14
12/10/2022 11:05,
12/10/2022 11:10,11.14
12/10/2022 11:15,
12/10/2022 11:20,11.12
12/10/2022 11:25,
12/10/2022 11:30,11.12
12/10/2022 11:35,
12/10/2022 11:40,11.12
12/10/2022 11:45,
12/10/2022 11:50,11.13
12/10/2022 11:55,
12/10/2022 12:00,11.13
12/10/2022 12:05,
12/10/2022 12:10,11.13
12/10/2022 12:15,
12/10/2022 12:20,11.14
12/10/2022 12:25,
12/10/2022 12:30,11.15
12/10/2022 12:35,
12/10/2022 12:40,11.15
12/10/2022 12:45,
12/10/2022 12:50,11.15
12/10/2022 12:55,
12/10/2022 13:00,11.15
12/10/2022 13:05,
12/10/2022 13:10,11.15
12/10/2022 13:15,
12/10/2022 13:20,11.16
12/10/2022 13:25,
12/10/2022 13:30,11.16
12/10/2022 13:35,
12/10/2022 13:40,11.16
12/10/2022 13:45,
12/10/2022 13:50,11.17
12/10/2022 13:55,
12/10/2022 14:00,11.17
12/10/2022 14:05,
12/10/2022 14:10,11.15
12/10/2022 14:15,
12/10/2022 14:20,11.15
12/10/2022 14:25,
12/10/2022 14:30,11.16
12/10/2022 14:35,
12/10/2022 14:40,11.16
12/10/2022 14:45,
12/10/2022 14:50,11.16
12/10/2022 14:55,
12/10/2022 15:00,11.16
12/10/2022 15:05,
12/10/2022 15:10,11.17
12/10/2022 15:15,
12/10/2022 15:20,11.17
12/10/2022 15:25,
12/10/2022 15:30,11.18
12/10/2022 15:35,
12/10/2022 15:40,11.19
12/10/2022 15:45,
12/10/2022 15:50,11.19
12/10/2022 15:55,
12/10/2022 16:00,11.2
12/10/2022 16:05,
12/10/2022 16:10,11.22
12/10/2022 16:15,
12/10/2022 16:20,11.2
12/10/2022 16:25,
12/10/2022 16:30,11.21
12/10/2022 16:35,
12/10/2022 16:40,11.22
12/10/2022 16:45,
12/10/2022 16:50,11.22
12/10/2022 16:55,
12/10/2022 17:00,11.23
12/10/2022 17:05,
12/10/2022 17:10,11.24
12/10/2022 17:15,
12/10/2022 17:20,11.24
12/10/2022 17:25,
12/10/2022 17:30,11.25
12/10/2022 17:35,
12/10/2022 17:40,11.26
12/10/2022 17:45,
12/10/2022 17:50,11.26
12/10/2022 17:55,
12/10/2022 18:00,11.27
12/10/2022 18:05,
12/10/2022 18:10,11.27
12/10/2022 18:15,
12/10/2022 18:20,11.25
12/10/2022 18:25,
12/10/2022 18:30,11.26
12/10/2022 18:35,
12/10/2022 18:40,11.26
12/10/2022 18:45,
12/10/2022 18:50,11.27
12/10/2022 18:55,
12/10/2022 19:00,11.28
12/10/2022 19:05,
12/10/2022 19:10,11.29
12/10/2022 19:15,
12/10/2022 19:20,11.29
12/10/2022 19:25,
12/10/2022 19:30,11.3
12/10/2022 19:35,
12/10/2022 19:40,11.3
12/10/2022 19:45,
12/10/2022 19:50,11.31
12/10/2022 19:55,
12/10/2022 20:00,11.32
12/10/2022 20:05,
12/10/2022 20:10,11.32
12/10/2022 20:15,
12/10/2022 20:20,11.32
12/10/2022 20:25,
12/10/2022 20:30,11.32
12/10/2022 20:35,
12/10/2022 20:40,11.33
12/10/2022 20:45,
12/10/2022 20:50,11.33
12/10/2022 20:55,
12/10/2022 21:00,11.33
12/10/2022 21:05,
12/10/2022 21:10,11.33
12/10/2022 21:15,
12/10/2022 21:20,11.32
12/10/2022 21:25,
12/10/2022 21:30,11.33
12/10/2022 21:35,
12/10/2022 21:40,11.34
12/10/2022 21:45,
12/10/2022 21:50,11.34
12/10/2022 21:55,
12/10/2022 22:00,11.33
12/10/2022 22:05,
12/10/2022 22:10,11.34
12/10/2022 22:15,
12/10/2022 22:20,11.34
12/10/2022 22:25,
12/10/2022 22:30,11.35
12/10/2022 22:35,
12/10/2022 22:40,11.35
12/10/2022 22:45,
12/10/2022 22:50,11.35
12/10/2022 22:55,
12/10/2022 23:00,11.35
12/10/2022 23:05,
12/10/2022 23:10,11.36
12/10/2022 23:15,
12/10/2022 23:20,11.36
12/10/2022 23:25,
12/10/2022 23:30,11.37
12/10/2022 23:35,
12/10/2022 23:40,11.36
12/10/2022 23:45,
12/10/2022 23:50,11.37
12/10/2022 23:55,
13/10/2022 00:00,11.37
13/10/2022 00:05,
13/10/2022 00:10,11.37
13/10/2022 00:15,
13/10/2022 00:20,11.37
13/10/2022 00:25,
13/10/2022 00:30,11.37
13/10/2022 00:35,
13/10/2022 00:40,11.38
13/10/2022 00:45,
13/10/2022 00:50,11.39
13/10/2022 00:55,
13/10/2022 01:00,11.4
13/10/2022 01:05,
13/10/2022 01:10,11.4
13/10/2022 01:15,
13/10/2022 01:20,11.4
13/10/2022 01:25,
13/10/2022 01:30,11.4
13/10/2022 01:35,
13/10/2022 01:40,11.4
13/10/2022 01:45,
13/10/2022 01:50,11.4
13/10/2022 01:55,
13/10/2022 02:00,11.41
13/10/2022 02:05,
13/10/2022 02:10,11.4
13/10/2022 02:15,
13/10/2022 02:20,11.41
13/10/2022 02:25,
13/10/2022 02:30,11.41
13/10/2022 02:35,
13/10/2022 02:40,11.41
13/10/2022 02:45,
13/10/2022 02:50,11.41
13/10/2022 02:55,
13/10/2022 03:00,11.42
13/10/2022 03:05,
13/10/2022 03:10,11.41
13/10/2022 03:15,
13/10/2022 03:20,11.42
13/10/2022 03:25,
13/10/2022 03:30,11.42
13/10/2022 03:35,
13/10/2022 03:40,11.42
13/10/2022 03:45,
13/10/2022 03:50,11.42
13/10/2022 03:55,
13/10/2022 04:00,11.44
13/10/2022 04:05,
13/10/2022 04:10,11.44
13/10/2022 04:15,
13/10/2022 04:20,11.44
13/10/2022 04:25,
13/10/2022 04:30,11.44
13/10/2022 04:35,
13/10/2022 04:40,11.45
13/10/2022 04:45,
13/10/2022 04:50,11.44
13/10/2022 04:55,
13/10/2022 05:00,11.44
13/10/2022 05:05,
13/10/2022 05:10,11.45
13/10/2022 05:15,
13/10/2022 05:20,11.44
13/10/2022 05:25,
13/10/2022 05:30,11.42
13/10/2022 05:35,
13/10/2022 05:40,11.44
13/10/2022 05:45,
13/10/2022 05:50,11.45
13/10/2022 05:55,
13/10/2022 06:00,11.45
13/10/2022 06:05,
13/10/2022 06:10,11.46
13/10/2022 06:15,
13/10/2022 06:20,11.45
13/10/2022 06:25,
13/10/2022 06:30,11.46
13/10/2022 06:35,
13/10/2022 06:40,11.45
13/10/2022 06:45,
13/10/2022 06:50,11.45
13/10/2022 06:55,
13/10/2022 07:00,11.44
13/10/2022 07:05,
13/10/2022 07:10,11.44
13/10/2022 07:15,
13/10/2022 07:20,11.44
13/10/2022 07:25,
13/10/2022 07:30,11.44
13/10/2022 07:35,
13/10/2022 07:40,11.45
13/10/2022 07:45,
13/10/2022 07:50,11.45
13/10/2022 07:55,
13/10/2022 08:00,11.42
13/10/2022 08:05,
13/10/2022 08:10,11.42
13/10/2022 08:15,
13/10/2022 08:20,11.42
13/10/2022 08:25,
13/10/2022 08:30,11.44
13/10/2022 08:35,
13/10/2022 08:40,11.44
13/10/2022 08:45,
13/10/2022 08:50,11.45
13/10/2022 08:55,
13/10/2022 09:00,11.45
13/10/2022 09:05,
13/10/2022 09:10,11.46
13/10/2022 09:15,
13/10/2022 09:20,11.46
13/10/2022 09:25,
13/10/2022 09:30,11.46
13/10/2022 09:35,
13/10/2022 09:40,11.46
13/10/2022 09:45,
13/10/2022 09:50,11.46
13/10/2022 09:55,
13/10/2022 10:00,11.48
13/10/2022 10:05,
13/10/2022 10:10,11.49
13/10/2022 10:15,
13/10/2022 10:20,11.49
13/10/2022 10:25,
13/10/2022 10:30,11.49
13/10/2022 10:35,
13/10/2022 10:40,11.5
13/10/2022 10:45,
13/10/2022 10:50,11.52
13/10/2022 10:55,
13/10/2022 11:00,11.53
13/10/2022 11:05,
13/10/2022 11:10,11.53
13/10/2022 11:15,
13/10/2022 11:20,11.53
13/10/2022 11:25,
13/10/2022 11:30,11.53
13/10/2022 11:35,
13/10/2022 11:40,11.55
13/10/2022 11:45,
13/10/2022 11:50,11.55
13/10/2022 11:55,
13/10/2022 12:00,11.56
13/10/2022 12:05,
13/10/2022 12:10,11.57
13/10/2022 12:15,
13/10/2022 12:20,11.57
13/10/2022 12:25,
13/10/2022 12:30,11.58
13/10/2022 12:35,
13/10/2022 12:40,11.58
13/10/2022 12:45,
13/10/2022 12:50,11.58
13/10/2022 12:55,
13/10/2022 13:00,11.59
13/10/2022 13:05,
13/10/2022 13:10,11.59
13/10/2022 13:15,
13/10/2022 13:20,11.6
13/10/2022 13:25,
13/10/2022 13:30,11.61
13/10/2022 13:35,
13/10/2022 13:40,11.62
13/10/2022 13:45,
13/10/2022 13:50,11.63
13/10/2022 13:55,
13/10/2022 14:00,11.64
13/10/2022 14:05,
13/10/2022 14:10,11.65
13/10/2022 14:15,
13/10/2022 14:20,11.67
13/10/2022 14:25,
13/10/2022 14:30,11.69
13/10/2022 14:35,
13/10/2022 14:40,11.71
13/10/2022 14:45,
13/10/2022 14:50,11.72
13/10/2022 14:55,
13/10/2022 15:00,11.74
13/10/2022 15:05,
13/10/2022 15:10,11.75
13/10/2022 15:15,
13/10/2022 15:20,11.75
13/10/2022 15:25,
13/10/2022 15:30,11.77
13/10/2022 15:35,
13/10/2022 15:40,11.78
13/10/2022 15:45,
13/10/2022 15:50,11.79
13/10/2022 15:55,
13/10/2022 16:00,11.79
13/10/2022 16:05,
13/10/2022 16:10,11.8
13/10/2022 16:15,
13/10/2022 16:20,11.81
13/10/2022 16:25,
13/10/2022 16:30,11.82
13/10/2022 16:35,
13/10/2022 16:40,11.82
13/10/2022 16:45,
13/10/2022 16:50,11.83
13/10/2022 16:55,
13/10/2022 17:00,11.84
13/10/2022 17:05,
13/10/2022 17:10,11.84
13/10/2022 17:15,
13/10/2022 17:20,11.84
13/10/2022 17:25,
13/10/2022 17:30,11.84
13/10/2022 17:35,
13/10/2022 17:40,11.85
13/10/2022 17:45,
13/10/2022 17:50,11.85
13/10/2022 17:55,
13/10/2022 18:00,11.86
13/10/2022 18:05,
13/10/2022 18:10,11.86
13/10/2022 18:15,
13/10/2022 18:20,11.87
13/10/2022 18:25,
13/10/2022 18:30,11.87
13/10/2022 18:35,
13/10/2022 18:40,11.87
13/10/2022 18:45,
13/10/2022 18:50,11.88
13/10/2022 18:55,
13/10/2022 19:00,11.88
13/10/2022 19:05,
13/10/2022 19:10,11.88
13/10/2022 19:15,
13/10/2022 19:20,11.87
13/10/2022 19:25,
13/10/2022 19:30,11.87
13/10/2022 19:35,
13/10/2022 19:40,11.87
13/10/2022 19:45,
13/10/2022 19:50,11.87
13/10/2022 19:55,
13/10/2022 20:00,11.88
13/10/2022 20:05,
13/10/2022 20:10,11.87
13/10/2022 20:15,
13/10/2022 20:20,11.88
13/10/2022 20:25,
13/10/2022 20:30,11.87
13/10/2022 20:35,
13/10/2022 20:40,11.87
13/10/2022 20:45,
13/10/2022 20:50,11.88
13/10/2022 20:55,
13/10/2022 21:00,11.88
13/10/2022 21:05,
13/10/2022 21:10,11.88
13/10/2022 21:15,
13/10/2022 21:20,11.88
13/10/2022 21:25,
13/10/2022 21:30,11.88
13/10/2022 21:35,
13/10/2022 21:40,11.87
13/10/2022 21:45,
13/10/2022 21:50,11.86
13/10/2022 21:55,
13/10/2022 22:00,11.87
13/10/2022 22:05,
13/10/2022 22:10,11.87
13/10/2022 22:15,
13/10/2022 22:20,11.86
13/10/2022 22:25,
13/10/2022 22:30,11.86
13/10/2022 22:35,
13/10/2022 22:40,11.87
13/10/2022 22:45,
13/10/2022 22:50,11.87
13/10/2022 22:55,
13/10/2022 23:00,11.86
13/10/2022 23:05,
13/10/2022 23:10,11.86
13/10/2022 23:15,
13/10/2022 23:20,11.86
13/10/2022 23:25,
13/10/2022 23:30,11.86
13/10/2022 23:35,
13/10/2022 23:40,11.86
13/10/2022 23:45,
13/10/2022 23:50,11.86
13/10/2022 23:55,
14/10/2022 00:00,11.86
14/10/2022 00:05,
14/10/2022 00:10,11.86
14/10/2022 00:15,
14/10/2022 00:20,11.86
14/10/2022 00:25,
14/10/2022 00:30,11.86
14/10/2022 00:35,
14/10/2022 00:40,11.86
14/10/2022 00:45,
14/10/2022 00:50,11.86
14/10/2022 00:55,
14/10/2022 01:00,11.86
14/10/2022 01:05,
14/10/2022 01:10,11.87
14/10/2022 01:15,
14/10/2022 01:20,11.87
14/10/2022 01:25,
14/10/2022 01:30,11.87
14/10/2022 01:35,
14/10/2022 01:40,11.87
14/10/2022 01:45,
14/10/2022 01:50,11.87
14/10/2022 01:55,
14/10/2022 02:00,11.87
14/10/2022 02:05,
14/10/2022 02:10,11.87
14/10/2022 02:15,
14/10/2022 02:20,11.87
14/10/2022 02:25,
14/10/2022 02:30,11.87
14/10/2022 02:35,
14/10/2022 02:40,11.87
14/10/2022 02:45,
14/10/2022 02:50,11.87
14/10/2022 02:55,
14/10/2022 03:00,11.87
14/10/2022 03:05,
14/10/2022 03:10,11.87
14/10/2022 03:15,
14/10/2022 03:20,11.87
14/10/2022 03:25,
14/10/2022 03:30,11.87
14/10/2022 03:35,
14/10/2022 03:40,11.87
14/10/2022 03:45,
14/10/2022 03:50,11.87
14/10/2022 03:55,
14/10/2022 04:00,11.88
14/10/2022 04:05,
14/10/2022 04:10,11.88
14/10/2022 04:15,
14/10/2022 04:20,11.88
14/10/2022 04:25,
14/10/2022 04:30,11.87
14/10/2022 04:35,
14/10/2022 04:40,11.87
14/10/2022 04:45,
14/10/2022 04:50,11.87
14/10/2022 04:55,
14/10/2022 05:00,11.87
14/10/2022 05:05,
14/10/2022 05:10,11.86
14/10/2022 05:15,
14/10/2022 05:20,11.87
14/10/2022 05:25,
14/10/2022 05:30,11.86
14/10/2022 05:35,
14/10/2022 05:40,11.86
14/10/2022 05:45,
14/10/2022 05:50,11.86
14/10/2022 05:55,
14/10/2022 06:00,11.87
14/10/2022 06:05,
14/10/2022 06:10,11.87
14/10/2022 06:15,
14/10/2022 06:20,11.87
14/10/2022 06:25,
14/10/2022 06:30,11.88
14/10/2022 06:35,
14/10/2022 06:40,11.88
14/10/2022 06:45,
14/10/2022 06:50,11.89
14/10/2022 06:55,
14/10/2022 07:00,11.88
14/10/2022 07:05,
14/10/2022 07:10,11.88
14/10/2022 07:15,
14/10/2022 07:20,11.88
14/10/2022 07:25,
14/10/2022 07:30,11.87
14/10/2022 07:35,
14/10/2022 07:40,11.88
14/10/2022 07:45,
14/10/2022 07:50,11.88
14/10/2022 07:55,
14/10/2022 08:00,11.88
14/10/2022 08:05,
14/10/2022 08:10,11.88
14/10/2022 08:15,
14/10/2022 08:20,11.87
14/10/2022 08:25,
14/10/2022 08:30,11.88
14/10/2022 08:35,
14/10/2022 08:40,11.89
14/10/2022 08:45,
14/10/2022 08:50,11.9
14/10/2022 08:55,
14/10/2022 09:00,11.91
14/10/2022 09:05,
